Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
1990-10-18	6100.56925035782	6761.39289363901	386.071717548211	2319.12155300348	485.158565207923	80.4927725433216	293.34600084937	1091.42327755549	196.950400903872	3487.36771985564	322.949725705728	149.241918697344	501.55071037632	383.625128717107	171.50587706039	2063.69767903622	4904.9212885973	3812.51937550936	785.110355901274	590.361884945395	250.53069630505	2147.8603348262	4462.82268681681	126.733301451187	183.983480099021
1990-10-19	7225.26613601633	14259.9430020897	1075.0311323871	4587.84337608622	1038.82161768676	143.370105502694	1648.02223663165	3529.44904775063	631.219918424832	10165.0872754709	951.233737533235	526.26125757047	1550.64800115372	1259.01461248612	566.629973283686	5815.2969926511	15402.7446450983	7456.46878055566	1805.82721623786	3177.87423272099	1348.0704459383	7901.01397116726	13312.6238066862	251.753990720602	1235.28270082441
1990-10-20	8962.58886498328	15171.542000559	696.054522449088	3968.85640181691	839.424627951783	111.809109581453	1157.23651711219	3677.46767203242	435.737470819622	10672.0204812756	749.390158967155	392.677507392192	1163.10833030684	711.223373201933	250.53069630505	3661.56484463025	11355.5974006861	8798.4227544162	1002.36744410331	2048.52882828338	937.043522312832	4927.18524696035	7605.95535813612	173.218489242163	871.964259405466
1990-10-21	8822.88864272724	12434.543075203	518.187514427827	3311.70264178237	688.470097072666	100.310142075264	654.46251232032	2455.39655089597	296.037248563584	6467.0682572572	598.190969204928	296.526566329805	944.138629923034	454.086887052902	174.441783657715	2308.84587991284	6998.22269248988	7267.59212279443	781.195813771507	1248.98359827859	545.344650453081	3404.91767624744	4880.94471805248	135.051703476941	504.241958090534
1990-10-22	8315.46611915628	11604.9048025756	513.53899564873	3314.39388949659	748.900841200934	105.447978620582	566.385314400576	2180.64462516299	305.57894500489	5362.67805889686	667.429433125171	325.640973419942	1140.59971306068	508.401159103411	180.558255735475	2343.34278243141	7488.76375312623	7504.66658052841	969.338494883405	1713.34615842213	692.873956968653	4616.46846541014	8263.35377705376	162.698157268416	648.10138135945
1990-10-23	8297.36136180611	10530.6076468378	436.471447468954	2981.90246734956	663.514890995405	95.6616232961664	390.720236327309	1842.0367309382	229.490032357555	4748.33960340664	537.760225076659	252.243308486822	936.06488678039	411.026923625472	171.26121817728	2110.1828668272	6374.83185832458	7984.4426503079	816.916010705626	1093.8698663866	420.323961183667	3668.41529335734	6067.29564225481	134.80704459383	378.487292171789
1990-10-24	7946.03120565957	9080.02512887628	381.667857652224	2748.49789286223	576.171669724992	87.8325390366336	304.110991706227	1397.73619920972	191.078587709222	3941.69926579165	454.086887052902	207.71539176073	769.696846265318	386.805694197542	168.325311579955	2013.54260799859	5440.72424260908	7080.9173949812	771.409458447091	711.712690968154	283.070327758733	2957.19192015541	4763.26379527638	123.308077087642	233.159915604211
1990-10-25	7491.69965972356	8089.15665227916	362.095147003392	2586.28905336004	514.272972298061	81.960725841984	282.825668875622	1175.83059222858	181.536891267917	3628.29123652723	404.176474898381	185.696092280794	666.206138709619	380.933881002893	166.123381631962	1984.67285979157	5031.16527228227	6201.61336908242	767.494916317325	582.532800685862	241.722976513075	2556.19601073746	4347.58835287181	119.882852724096	184.962115631462
1990-10-26	7100.00078786381	7486.80648206135	355.978674925632	2498.70117320652	480.020728662605	78.7801603615488	277.687832330304	1077.72238010131	179.334961319923	3488.34635538808	366.74366578249	171.50587706039	591.340520477837	378.731951054899	163.921451683968	1948.46334509123	4855.25553532589	5473.99785071209	765.292986369331	554.397029128166	232.42593895488	2293.43237027689	4129.35262913733	116.946946126771	170.771900411059
1990-10-27	6784.88014641761	7132.05110155127	353.042768328307	2434.8452047147	466.809148974643	78.0461837122176	276.464537914752	1032.21582784278	178.111666904371	3394.6420031568	343.011754120781	161.719521735974	544.12135603753	377.753315522458	161.719521735974	1915.67905475443	4752.0094866533	4972.93645810199	763.335715304448	547.791239284186	229.979350123776	2137.34000285245	4012.89500077678	114.011039529446	166.857358281293
1990-10-28	6527.98831915169	6962.99181332198	350.106861730982	2379.30763824864	464.60721902665	78.0461837122176	275.975220148531	1007.01596288241	177.13303137193	3320.26570269124	333.225398796365	155.847708541325	517.453537778496	377.019338873126	160.006909554202	1884.60737659941	4677.63318618774	4678.61182172018	764.069691953779	561.981454504589	240.010364331302	2151.77487695597	4359.57663814422	112.787745113894	175.665078073267
1990-10-29	6318.07099744297	6845.55554942899	346.926296250547	2340.16221695098	460.692676896883	77.8015248291072	275.2412434992	987.932569999795	176.154395839488	3255.43109866698	322.215749056397	151.933166411558	499.593439311437	376.040703340685	158.049638489318	1854.75899285994	4594.93848369642	4527.90194972417	760.155149824013	545.099991569971	230.224009006886	2025.04157550478	4039.3181601527	109.117861867238	166.857358281293
1990-10-30	6223.14335079613	8376.63083993388	344.479707419443	2768.07060351107	459.958700247552	77.8015248291072	276.219879031642	1019.98288368726	176.888372488819	3286.502776822	315.120641446195	149.241918697344	492.009013935014	378.242633288678	159.762250671091	1886.31998878118	4728.03291610848	4992.99848651704	764.069691953779	557.822253491712	239.031728798861	2224.68322412287	4819.29067950866	109.117861867238	174.686442540826
1990-10-31	11405.0184950744	32612.0504830839	1853.53569844439	10838.8778395569	1485.81339712946	198.173695319424	3633.42907307255	7483.38125769781	950.989078650125	19037.6416714696	1052.27785625783	496.412873831002	1392.5983626644	1406.7885778848	801.747159952781	9691.18301888605	26794.5515604848	12014.9530906686	1848.88717966529	3034.99344498451	1235.77201859063	8723.0678184182	18357.0006586564	317.322571394189	1295.22412718646
1990-11-01	22146.0327813872	39171.8444570399	1237.4846307724	10133.5262795497	1297.91537490067	157.315661839987	3158.54618095526	9602.12718543387	758.68719652535	27345.0340474832	1003.34607963575	459.224723598221	1297.91537490067	961.998728390093	636.602413853261	10393.598672296	30578.4458466702	18660.8669914795	1919.10427911798	2979.94519628467	1270.2689211092	7484.84921099647	14431.6935380332	332.002104380813	1416.57493320922
1990-11-02	23423.8861278728	34652.7502271077	969.093836000294	9153.4227938094	1099.98633846436	142.391469970253	2512.4020706607	8042.42680560507	597.701651438707	22373.5655426799	860.465291899277	375.796044457574	1103.4115628279	668.408068657613	328.821538900378	6763.10550582079	22977.3836661963	16892.2279254745	1371.31303983379	2346.03403014563	971.785083714509	5542.74699686611	9263.27463232597	259.583074980134	1121.27166129496
1990-11-03	21059.0133637277	31268.3838970416	896.430147716506	8379.5667465312	1034.90707555699	137.253633424934	2042.65701508873	6759.92494034035	500.327415960768	16621.1458829881	758.19787875913	316.343935861747	980.348144623373	513.049677882509	229.734691240666	4089.96254895656	16542.1210637435	14231.3179127657	981.326780155815	1835.92025886044	708.287466604608	4697.9398734859	7745.90023927526	196.705742020762	849.210983276198
1990-11-04	18797.6313071383	27862.4875852617	822.787823900275	7599.83888605836	976.678261376717	131.871137996506	1581.23036154252	5546.90619787899	406.623063729485	12847.0379521271	663.514890995405	267.901477005888	867.315740626368	427.174409910758	187.164045579456	2798.89762278298	12503.0475624739	12398.8228782689	826.947024913152	1389.17313830085	494.455602766118	4127.88467583867	7074.80092290344	156.337026307546	591.829838244058
1990-11-05	17166.2458745581	27414.5171702865	936.309545663501	7789.44952046892	1085.55146436084	148.018624281792	1714.56945283768	5309.34242237879	457.756770299558	11053.4436800448	682.842942761126	264.476252642342	909.641727404467	417.632713469453	174.686442540826	2435.33452248092	11260.9144129224	11747.7855903121	940.468746676378	1868.21523143101	677.215788449587	4128.12933472178	8477.91961754158	170.282582644838	753.794018863142
1990-11-06	16232.6275766088	26006.9946157524	821.564529484723	7224.532159367	1010.44118724595	137.253633424934	1356.14418908095	4719.46985519962	367.966960198042	9594.78741894056	602.594829100915	233.649233370432	805.172384316327	394.634778457075	165.38940498263	2223.70458859043	10065.0217922787	11414.8048503988	876.857437067674	1500.24827123297	519.166149960269	3616.30295125482	7288.87744562504	147.773965398682	574.214398660109
1990-11-07	15128.7266960147	23671.2362586974	739.603803642739	6705.12135052362	942.915335507482	131.381820230285	1066.46807147823	3930.68961605169	313.408029264422	8341.39996076598	549.748510349069	215.544476020262	738.625168110298	387.295011963763	163.676792800858	2102.59844145078	9071.70672685052	10321.9136195447	806.395678731878	1184.14899425434	409.55897032681	3206.74398092801	6563.95317496892	133.094432412058	440.38598959872
1990-11-08	14081.3420174191	21762.162993787	679.907036163802	6285.7760248724	929.214438053299	131.137161347174	879.548684781888	3358.18782957335	276.953855680973	7554.57699268293	530.175799700237	205.268802929626	713.669962033037	385.58239978199	163.921451683968	2067.36756228288	8697.86795345783	9697.78880873004	844.31780561399	1139.86573641135	391.45421297664	2930.52410189637	6747.20267841861	125.510007035635	405.155110430822
1990-11-09	13225.0359265327	20038.2965033911	611.89186665911	5943.00892963473	870.251647223693	124.531371503194	706.330195539725	2885.75152628717	238.053093266419	6950.02489251713	494.944920532339	194.259153189658	658.621713333197	381.178539886003	161.964180619085	2027.24350545277	8119.24969490173	9270.61439881928	796.609323407462	940.468746676378	325.885632303053	2680.97204112376	6356.4824420913	116.45762836055	323.194384588838
1990-11-10	12402.2481026324	18554.1957184434	552.195099180173	5683.42585465459	814.469421874522	119.393534957875	578.862917439206	2526.5922858811	212.363910539827	6445.29361666038	465.585854559091	184.962115631462	615.806408788877	378.731951054899	160.251568437312	2001.06500495996	7554.33233379982	8464.70803785362	767.494916317325	796.364664524352	290.654753135155	2475.70323819414	6047.47827272287	112.298427347674	273.283972434317
1990-11-11	11646.9861304706	17339.7090226834	502.040028142541	5473.75319182898	764.31435083689	114.745016178778	487.605154039027	2264.56262206986	193.769835423437	6065.58303007304	438.918036300058	177.62234913815	582.288141802752	377.263997756237	159.02827402176	1981.00297654491	7083.85330157852	7805.5970067542	764.80366860311	720.275751877018	270.103406953882	2321.32348295147	5816.52028706665	110.34115628279	244.6588831104
1990-11-12	10978.0887440468	16319.9707978792	462.405289078656	5318.8841188201	718.318480812134	110.09649739968	424.483162196544	2068.59085669843	181.292232384806	5760.00408506815	416.654077937011	171.50587706039	560.024183439706	376.285362223795	157.560320723098	1956.04777046765	6710.25918706894	7254.62520198958	757.708560992909	660.33432551497	254.200579551706	2203.64256017537	5599.50785774773	108.383885217907	223.128901396685
1990-11-13	10432.0101169443	16586.6489804696	427.663727676979	5209.03228030353	671.833293021159	105.447978620582	380.199904353562	1914.21110145577	173.707807008384	5507.51611769821	396.592049521958	166.612699398182	539.717496141542	375.796044457574	156.337026307546	1929.62461109172	6425.23158824532	6761.88221140523	754.283336629363	620.944245334195	242.946270928627	2115.32070337252	5428.49129845355	106.671273036134	208.694027293171
1990-11-14	15302.4345030231	43817.1826706571	2736.26494870671	15213.623328454	2417.71908289697	316.833253627968	5658.71530746044	10635.3216488091	1562.39162754301	27078.3558648929	2149.81760589108	1137.41914758025	3246.13406110879	2656.0168350465	2039.23179072518	16816.3836717102	40281.3724919456	24473.4727364164	4685.46227044727	7538.42950639764	3276.9610803807	14484.0505390188	28906.6916983769	603.818123516467	3304.85219305528
1990-11-15	22733.2141008521	49957.3866600788	1835.43094109422	13616.0008217431	2110.91684347653	251.264672954381	5029.20800121738	13075.060031186	1244.09042061638	34966.8922330215	1853.04638067817	940.468746676378	2634.97617109901	1723.37717262966	1397.4915403266	13991.5522073176	37014.9317435386	32550.8857623063	3441.616508714	6049.43554378775	2836.33043189887	9350.12853583016	17847.6208640206	507.66718245408	2872.78460548232
1990-11-16	22106.1533834402	44442.2861170042	1501.96088341475	12453.1371503194	1853.7803573275	233.649233370432	4242.62969201745	11168.9226728729	1039.8002532192	27123.6177582683	1638.96985795657	803.215113251443	2329.15256721101	1305.25514139398	748.166864551603	8684.90103265298	26687.8802874487	25604.5307530358	2361.44753978158	5042.17492202223	2391.05126463794	6569.33567039735	11970.1805150594	401.729886067277	2406.70943315701
1990-11-17	19569.0407655853	40942.4407941099	1431.25446619584	12952.4859307477	1786.98848223836	228.266737942003	3664.50075122757	9739.62547774191	918.449447196442	20208.0897682697	1492.90850473966	709.021443253939	2152.99817137152	1076.74374456887	430.354975391194	5291.72698279484	19458.6996093026	19651.7354680767	1593.46330569804	4403.12591933787	2037.76383742652	5685.62778460259	10839.6118162063	311.450758199539	2027.48816433588
1990-11-18	17413.3513464996	37696.062074118	1371.31303983379	13926.7176032933	1730.22762135675	223.373560279795	3178.1188916041	8520.7349220859	818.139305121177	15557.124400341	1372.53633424934	631.953895074163	2003.26693490795	898.632077664499	304.844968355558	3636.60963855299	15655.9665891176	15626.3628642612	1196.87125617608	3959.3147053756	1765.45850052465	5021.13425807474	10565.1045493564	245.637518642842	1740.50329444739
1990-11-19	15876.159583917	35153.5669608347	1312.10559012108	13800.2289607252	1674.69005489069	218.235723734477	2736.0202898236	7470.90365465917	727.126200604109	12685.8077481574	1265.6204023301	564.183384452582	1865.27932483369	738.869826993408	243.190929811738	2879.63505420941	13541.6245212775	13369.873985334	1098.5183851657	3771.90600091304	1579.76240824385	4450.58974266129	10197.1375891584	212.853228306048	1579.76240824385
1990-11-20	14741.1870251678	33015.9822990992	1249.71757492792	13450.8560756436	1636.76792800858	215.299817137152	2325.72734284746	6551.47557193029	644.676156995904	10936.0074161518	1195.1586439943	512.071042350067	1766.6817949402	623.390834165299	210.406639474944	2602.92585741155	12573.5093208097	12171.0454580931	1109.28337602255	3607.73989034596	1453.27376567578	4047.88122106157	10036.8860207211	198.418354202534	1421.95742863765
1990-11-21	13963.1717768768	31252.7257285225	1189.53148968276	12922.8822058913	1581.47502042563	209.672662825613	1965.83412579206	5789.3631510414	571.278492062784	9832.10653555764	1108.79405825633	461.915971312435	1648.02223663165	546.567944868634	190.344611059891	2454.66257424664	11658.2404390937	11450.0357295667	940.224087793267	3149.9831200464	1217.42260235735	3683.33948522707	9400.5282657509	179.334961319923	1204.70034043561
1990-11-22	13249.5018148437	29640.9130065912	1131.05801661938	12448.9779493065	1529.36267832311	204.779485163405	1684.72106909821	5202.67114934266	512.071042350067	9047.24083853948	1035.39639332321	424.238503313434	1548.20141232261	494.944920532339	179.334961319923	2362.18151643091	10871.1728121275	10603.5159940047	837.467356886899	2735.28631317427	1037.3536643881	3357.45385292402	8988.27804770987	164.655428333299	1024.14208470013
1990-11-23	12591.6140781598	28093.2009120348	1076.98840345198	12058.7470307454	1480.92021946725	200.130966384307	1480.43090170103	4757.14732319862	470.72369110441	8390.82105515428	970.806448182067	393.166825158413	1456.2096722731	460.937335779994	177.37769025504	2294.90032357555	10112.4856156022	9900.85568171167	791.716145745254	2363.16015196335	893.738900002291	3068.26705308753	8717.44066410666	151.933166411558	863.401198496602
1990-11-24	11966.999949579	26531.7879200242	1029.52458012856	11280.4871235712	1434.9243494425	195.97176537143	1312.5949078873	4405.81716705208	434.51417640407	7810.73484329952	926.767849222195	373.34945562647	1380.8547362751	443.077237312934	176.643713605709	2246.94718248591	9407.6233733611	9307.80254905206	771.164799563981	2030.1794120501	770.92014068087	2813.08783800338	8474.24973429492	139.944881139149	720.275751877018
1990-11-25	11949.1398511119	30731.1129897311	1146.71618513844	15517.7343201602	1658.29790972229	223.128901396685	1489.238621493	4760.57254756216	539.717496141542	8050.50054874771	1161.15105924196	478.063457597722	1792.86029543301	613.359819957773	191.567905475443	2479.12846255768	10892.4581349581	10680.5835421845	1037.59832327121	3049.91763685425	1137.90846534647	4598.60836694308	13514.7120441354	176.399054722598	1045.42740753074
1990-11-26	14891.8968971638	42957.4513554071	2000.57568719374	20270.722442346	2259.18012664143	290.654753135155	3601.13410050198	8661.16912099127	1070.87193137422	16911.3113183571	1755.67214520023	786.333650316826	2677.057498994	1246.29235056438	617.029703204429	7729.99741187309	23535.6952374543	19518.1517178984	2913.15332119553	6249.07719240584	2546.16499652993	7975.63493051593	20241.3633763727	350.840838380314	2415.51715294898
1990-11-27	18243.2342780101	43582.065483988	1619.88646507396	17103.857859365	2088.8975439966	262.029663811238	3231.20986923905	9647.38907880929	917.470811664	19976.3978059642	1603.73897878867	697.52247574775	2396.92307783259	897.898101015168	377.753315522458	6469.51484608831	21615.6123228038	22244.6303112807	2677.79147564333	5743.85659878286	2301.75077230264	5862.02683932518	15014.7156564852	302.153720641344	2147.37101705998
1990-11-28	17997.107441601	39993.8983042909	1453.02910679267	15784.4125027506	1958.00504153253	252.243308486822	2738.2222197716	8709.61157984713	800.034547771008	16230.914964427	1476.02704180504	625.592764113293	2220.03470534377	713.180644266816	232.42593895488	4292.54010417197	17150.587706039	18989.933189263	2112.6294556583	5102.6056661505	1984.91751867468	4693.04669582369	12592.1033959261	248.328766357056	1839.5901421071
1990-11-29	16742.4966890109	37545.352202122	1408.01187230035	14922.7239164357	1908.09462937801	248.084107473946	2422.85691944229	8124.87684921327	732.998013798759	13132.5548687169	1388.19450276841	576.905646374323	2103.57707698322	624.614128580851	197.195059786982	3180.5654804352	14339.9464568668	16070.9080548728	1558.23242653014	4555.05908574943	1736.0994345514	4214.73857934286	12021.3142216295	215.789134903373	1586.85751585405
1990-11-30	15810.3463443603	37148.2708348338	1356.38884796406	16189.5676131814	1861.36478270392	243.190929811738	2106.26832469743	7698.43641595185	664.004208761626	11539.0915630189	1312.5949078873	531.399094115789	2023.0843044399	566.140655517466	185.451433397683	2991.93348155708	14125.6252752621	14945.7218514481	1496.33372910321	4489.73516395895	1654.13870870941	4046.41326776291	13088.5162697571	210.895957241165	1525.69279507645
1990-12-01	15429.9017811236	35597.8674925632	1309.41434240686	13832.0346155296	1816.83686597783	239.276387681971	1834.941623328	7400.68655520649	608.221983412454	10566.327843772	1246.04769168127	498.859462662106	1924.97609231263	520.878762142042	179.824279086144	2705.92724720102	13098.0579661984	14423.1304771243	1220.8478267209	4076.50631038548	1461.10284993531	3747.92943036822	12332.2756620628	194.503812072768	1340.9753383281
1990-12-02	14706.9347815324	33088.1566696167	1263.90779014833	12908.4473317878	1775.24485584906	235.361845552205	1613.03601634687	7172.41981726449	558.556230141043	9634.42215800444	1188.0635363841	471.946985519962	1839.34548322399	489.56242510391	178.845643553702	2530.99614577709	12195.5113464041	13513.7334086029	1007.01596288241	3640.52418068275	1279.32129978428	3438.19128435045	11804.7911100768	181.781550151027	1174.85195669614
1990-12-03	13920.6011312155	31795.1344723783	1225.49634549999	12328.6057788162	1737.56738785006	231.936621188659	1456.94364892243	7009.23234222985	526.26125757047	8986.5654355281	1139.37641864513	450.661662689357	1766.92645382331	470.72369110441	178.111666904371	2443.65292450668	11566.7380168104	12860.4941906982	894.717535534733	3271.57858495227	1133.50460545048	3191.81978905828	11607.8407091729	171.50587706039	1038.33229992054
1990-12-04	13231.1523986104	30679.9792831611	1186.10626531922	11885.2838826201	1699.88991985106	228.266737942003	1319.6900154975	6846.53418496143	497.146850480333	8486.23801956733	1093.62520750349	431.578269806746	1696.70935437062	458.735405832	177.62234913815	2380.53093266419	11273.6366748441	12387.8132285289	829.882931510477	2921.7163821044	1008.72857506418	2967.46759324604	11736.0419639228	161.719521735974	912.577634001792
1990-12-05	13025.1496190315	32852.3055062983	1414.37300326122	15065.6047041722	1856.71626392483	249.796719655718	1792.37097766679	7801.92712350754	627.794694061286	9780.23885233824	1225.98566326621	505.220593622976	1849.86581519773	555.620323543718	188.631998878118	2968.44622877848	13799.2503251928	12793.702315609	926.278531455975	3269.8659727705	1162.86367142373	4224.52493466728	15800.804647919	196.705742020762	1122.73961459363
1990-12-06	13420.5183741379	32779.6418180145	1289.1076551087	13056.2212971865	1790.65836548502	239.031728798861	1570.95468845188	8036.79965129353	560.024183439706	10077.9887130836	1161.64037700818	471.21300887063	1753.95953301846	483.20129414304	178.845643553702	2736.26494870671	13106.6210271072	13464.8016319809	840.647922367334	2945.69295264922	1018.75958927171	3572.01969341184	14162.0794488455	181.047573501696	985.241322285581
