Date ETo_m ETo_in
27/12/1990 0.000762002 0.030000079
28/12/1990 0.000762002 0.030000079
29/12/1990 0.000762002 0.030000079
30/12/1990 0.000762002 0.030000079
31/12/1990 0.000762002 0.030000079
01/1/1991 0.001016002 0.040000079
02/1/1991 0.001016002 0.040000079
03/1/1991 0.001016002 0.040000079
04/1/1991 0.001016002 0.040000079
05/1/1991 0.001016002 0.040000079
06/1/1991 0.001016002 0.040000079
07/1/1991 0.001016002 0.040000079
08/1/1991 0.001016002 0.040000079
09/1/1991 0.001016002 0.040000079
10/1/1991 0.001016002 0.040000079
11/1/1991 0.001016002 0.040000079
12/1/1991 0.001016002 0.040000079
13/01/1991 0.001016002 0.040000079
14/01/1991 0.001016002 0.040000079
15/01/1991 0.001016002 0.040000079
16/01/1991 0.001016002 0.040000079
17/01/1991 0.001016002 0.040000079
18/01/1991 0.001016002 0.040000079
19/01/1991 0.001016002 0.040000079
20/01/1991 0.001016002 0.040000079
21/01/1991 0.001016002 0.040000079
22/01/1991 0.001016002 0.040000079
23/01/1991 0.001016002 0.040000079
24/01/1991 0.001016002 0.040000079
25/01/1991 0.001016002 0.040000079
26/01/1991 0.001016002 0.040000079
27/01/1991 0.001016002 0.040000079
28/01/1991 0.001016002 0.040000079
29/01/1991 0.001016002 0.040000079
30/01/1991 0.001016002 0.040000079
31/01/1991 0.001016002 0.040000079
01/2/1991 0.001524003 0.060000118
02/2/1991 0.001524003 0.060000118
03/2/1991 0.001524003 0.060000118
04/2/1991 0.001524003 0.060000118
05/2/1991 0.001524003 0.060000118
06/2/1991 0.001524003 0.060000118
07/2/1991 0.001524003 0.060000118
08/2/1991 0.001524003 0.060000118
09/2/1991 0.001524003 0.060000118
10/2/1991 0.001524003 0.060000118
11/2/1991 0.001524003 0.060000118
12/2/1991 0.001524003 0.060000118
13/02/1991 0.001524003 0.060000118
14/02/1991 0.001524003 0.060000118
15/02/1991 0.001524003 0.060000118
16/02/1991 0.001524003 0.060000118
17/02/1991 0.001524003 0.060000118
18/02/1991 0.001524003 0.060000118
19/02/1991 0.001524003 0.060000118
20/02/1991 0.001524003 0.060000118
21/02/1991 0.001524003 0.060000118
22/02/1991 0.001524003 0.060000118
23/02/1991 0.001524003 0.060000118
24/02/1991 0.001524003 0.060000118
25/02/1991 0.001524003 0.060000118
26/02/1991 0.001524003 0.060000118
27/02/1991 0.001524003 0.060000118
28/02/1991 0.001524003 0.060000118
01/3/1991 0.002794006 0.110000236
02/3/1991 0.002794006 0.110000236
03/3/1991 0.002794006 0.110000236
04/3/1991 0.002794006 0.110000236
05/3/1991 0.002794006 0.110000236
06/3/1991 0.002794006 0.110000236
07/3/1991 0.002794006 0.110000236
08/3/1991 0.002794006 0.110000236
09/3/1991 0.002794006 0.110000236
10/3/1991 0.002794006 0.110000236
11/3/1991 0.002794006 0.110000236
12/3/1991 0.002794006 0.110000236
13/03/1991 0.002794006 0.110000236
14/03/1991 0.002794006 0.110000236
15/03/1991 0.002794006 0.110000236
16/03/1991 0.002794006 0.110000236
17/03/1991 0.002794006 0.110000236
18/03/1991 0.002794006 0.110000236
19/03/1991 0.002794006 0.110000236
20/03/1991 0.002794006 0.110000236
21/03/1991 0.002794006 0.110000236
22/03/1991 0.002794006 0.110000236
23/03/1991 0.002794006 0.110000236
24/03/1991 0.002794006 0.110000236
25/03/1991 0.002794006 0.110000236
26/03/1991 0.002794006 0.110000236
27/03/1991 0.002794006 0.110000236
28/03/1991 0.002794006 0.110000236
29/03/1991 0.002794006 0.110000236
30/03/1991 0.002794006 0.110000236
31/03/1991 0.002794006 0.110000236
01/4/1991 0.003048006 0.120000236
02/4/1991 0.003048006 0.120000236
03/4/1991 0.003048006 0.120000236
04/4/1991 0.003048006 0.120000236
05/4/1991 0.003048006 0.120000236
06/4/1991 0.003048006 0.120000236
07/4/1991 0.003048006 0.120000236
08/4/1991 0.003048006 0.120000236
09/4/1991 0.003048006 0.120000236
10/4/1991 0.003048006 0.120000236
11/4/1991 0.003048006 0.120000236
12/4/1991 0.003048006 0.120000236
13/04/1991 0.003048006 0.120000236
14/04/1991 0.003048006 0.120000236
15/04/1991 0.003048006 0.120000236
16/04/1991 0.003048006 0.120000236
17/04/1991 0.003048006 0.120000236
18/04/1991 0.003048006 0.120000236
19/04/1991 0.003048006 0.120000236
20/04/1991 0.003048006 0.120000236
21/04/1991 0.003048006 0.120000236
22/04/1991 0.003048006 0.120000236
23/04/1991 0.003048006 0.120000236
24/04/1991 0.003048006 0.120000236
25/04/1991 0.003048006 0.120000236
26/04/1991 0.003048006 0.120000236
27/04/1991 0.003048006 0.120000236
28/04/1991 0.003048006 0.120000236
29/04/1991 0.003048006 0.120000236
30/04/1991 0.003048006 0.120000236
01/5/1991 0.003302007 0.130000276
02/5/1991 0.003302007 0.130000276
03/5/1991 0.003302007 0.130000276
04/5/1991 0.003302007 0.130000276
05/5/1991 0.003302007 0.130000276
06/5/1991 0.003302007 0.130000276
07/5/1991 0.003302007 0.130000276
08/5/1991 0.003302007 0.130000276
09/5/1991 0.003302007 0.130000276
10/5/1991 0.003302007 0.130000276
11/5/1991 0.003302007 0.130000276
12/5/1991 0.003302007 0.130000276
13/05/1991 0.003302007 0.130000276
14/05/1991 0.003302007 0.130000276
15/05/1991 0.003302007 0.130000276
16/05/1991 0.003302007 0.130000276
17/05/1991 0.003302007 0.130000276
18/05/1991 0.003302007 0.130000276
19/05/1991 0.003302007 0.130000276
20/05/1991 0.003302007 0.130000276
21/05/1991 0.003302007 0.130000276
22/05/1991 0.003302007 0.130000276
23/05/1991 0.003302007 0.130000276
24/05/1991 0.003302007 0.130000276
25/05/1991 0.003302007 0.130000276
26/05/1991 0.003302007 0.130000276
27/05/1991 0.003302007 0.130000276
28/05/1991 0.003302007 0.130000276
29/05/1991 0.003302007 0.130000276
30/05/1991 0.003302007 0.130000276
31/05/1991 0.003302007 0.130000276
01/6/1991 0.00508001 0.200000394
02/6/1991 0.00508001 0.200000394
03/6/1991 0.00508001 0.200000394
04/6/1991 0.00508001 0.200000394
05/6/1991 0.00508001 0.200000394
06/6/1991 0.00508001 0.200000394
07/6/1991 0.00508001 0.200000394
08/6/1991 0.00508001 0.200000394
09/6/1991 0.00508001 0.200000394
10/6/1991 0.00508001 0.200000394
11/6/1991 0.00508001 0.200000394
12/6/1991 0.00508001 0.200000394
13/06/1991 0.00508001 0.200000394
14/06/1991 0.00508001 0.200000394
15/06/1991 0.00508001 0.200000394
16/06/1991 0.00508001 0.200000394
17/06/1991 0.00508001 0.200000394
18/06/1991 0.00508001 0.200000394
19/06/1991 0.00508001 0.200000394
20/06/1991 0.00508001 0.200000394
21/06/1991 0.00508001 0.200000394
22/06/1991 0.00508001 0.200000394
23/06/1991 0.00508001 0.200000394
24/06/1991 0.00508001 0.200000394
25/06/1991 0.00508001 0.200000394
26/06/1991 0.00508001 0.200000394
27/06/1991 0.00508001 0.200000394
28/06/1991 0.00508001 0.200000394
29/06/1991 0.00508001 0.200000394
30/06/1991 0.00508001 0.200000394
01/7/1991 0.006858014 0.270000551
02/7/1991 0.006858014 0.270000551
03/7/1991 0.006858014 0.270000551
04/7/1991 0.006858014 0.270000551
05/7/1991 0.006858014 0.270000551
06/7/1991 0.006858014 0.270000551
07/7/1991 0.006858014 0.270000551
08/7/1991 0.006858014 0.270000551
09/7/1991 0.006858014 0.270000551
10/7/1991 0.006858014 0.270000551
11/7/1991 0.006858014 0.270000551
12/7/1991 0.006858014 0.270000551
13/07/1991 0.006858014 0.270000551
14/07/1991 0.006858014 0.270000551
15/07/1991 0.006858014 0.270000551
16/07/1991 0.006858014 0.270000551
17/07/1991 0.006858014 0.270000551
18/07/1991 0.006858014 0.270000551
19/07/1991 0.006858014 0.270000551
20/07/1991 0.006858014 0.270000551
21/07/1991 0.006858014 0.270000551
22/07/1991 0.006858014 0.270000551
23/07/1991 0.006858014 0.270000551
24/07/1991 0.006858014 0.270000551
25/07/1991 0.006858014 0.270000551
26/07/1991 0.006858014 0.270000551
27/07/1991 0.006858014 0.270000551
28/07/1991 0.006858014 0.270000551
29/07/1991 0.006858014 0.270000551
30/07/1991 0.006858014 0.270000551
31/07/1991 0.006858014 0.270000551
01/8/1991 0.005842012 0.230000472
02/8/1991 0.005842012 0.230000472
03/8/1991 0.005842012 0.230000472
04/8/1991 0.005842012 0.230000472
05/8/1991 0.005842012 0.230000472
06/8/1991 0.005842012 0.230000472
07/8/1991 0.005842012 0.230000472
08/8/1991 0.005842012 0.230000472
09/8/1991 0.005842012 0.230000472
10/8/1991 0.005842012 0.230000472
11/8/1991 0.005842012 0.230000472
12/8/1991 0.005842012 0.230000472
13/08/1991 0.005842012 0.230000472
14/08/1991 0.005842012 0.230000472
15/08/1991 0.005842012 0.230000472
16/08/1991 0.005842012 0.230000472
17/08/1991 0.005842012 0.230000472
18/08/1991 0.005842012 0.230000472
19/08/1991 0.005842012 0.230000472
20/08/1991 0.005842012 0.230000472
21/08/1991 0.005842012 0.230000472
22/08/1991 0.005842012 0.230000472
23/08/1991 0.005842012 0.230000472
24/08/1991 0.005842012 0.230000472
25/08/1991 0.005842012 0.230000472
26/08/1991 0.005842012 0.230000472
27/08/1991 0.005842012 0.230000472
28/08/1991 0.005842012 0.230000472
29/08/1991 0.005842012 0.230000472
30/08/1991 0.005842012 0.230000472
31/08/1991 0.005842012 0.230000472
01/9/1991 0.004318009 0.170000354
02/9/1991 0.004318009 0.170000354
03/9/1991 0.004318009 0.170000354
04/9/1991 0.004318009 0.170000354
05/9/1991 0.004318009 0.170000354
06/9/1991 0.004318009 0.170000354
07/9/1991 0.004318009 0.170000354
08/9/1991 0.004318009 0.170000354
09/9/1991 0.004318009 0.170000354
10/9/1991 0.004318009 0.170000354
11/9/1991 0.004318009 0.170000354
12/9/1991 0.004318009 0.170000354
13/09/1991 0.004318009 0.170000354
14/09/1991 0.004318009 0.170000354
15/09/1991 0.004318009 0.170000354
16/09/1991 0.004318009 0.170000354
17/09/1991 0.004318009 0.170000354
18/09/1991 0.004318009 0.170000354
19/09/1991 0.004318009 0.170000354
20/09/1991 0.004318009 0.170000354
21/09/1991 0.004318009 0.170000354
22/09/1991 0.004318009 0.170000354
23/09/1991 0.004318009 0.170000354
24/09/1991 0.004318009 0.170000354
25/09/1991 0.004318009 0.170000354
26/09/1991 0.004318009 0.170000354
27/09/1991 0.004318009 0.170000354
28/09/1991 0.004318009 0.170000354
29/09/1991 0.004318009 0.170000354
30/09/1991 0.004318009 0.170000354
01/10/1991 0.002540005 0.100000197
02/10/1991 0.002540005 0.100000197
03/10/1991 0.002540005 0.100000197
04/10/1991 0.002540005 0.100000197
05/10/1991 0.002540005 0.100000197
06/10/1991 0.002540005 0.100000197
07/10/1991 0.002540005 0.100000197
08/10/1991 0.002540005 0.100000197
09/10/1991 0.002540005 0.100000197
10/10/1991 0.002540005 0.100000197
11/10/1991 0.002540005 0.100000197
12/10/1991 0.002540005 0.100000197
13/10/1991 0.002540005 0.100000197
14/10/1991 0.002540005 0.100000197
15/10/1991 0.002540005 0.100000197
16/10/1991 0.002540005 0.100000197
17/10/1991 0.002540005 0.100000197
18/10/1991 0.002540005 0.100000197
19/10/1991 0.002540005 0.100000197
20/10/1991 0.002540005 0.100000197
21/10/1991 0.002540005 0.100000197
22/10/1991 0.002540005 0.100000197
23/10/1991 0.002540005 0.100000197
24/10/1991 0.002540005 0.100000197
25/10/1991 0.002540005 0.100000197
26/10/1991 0.002540005 0.100000197
27/10/1991 0.002540005 0.100000197
28/10/1991 0.002540005 0.100000197
29/10/1991 0.002540005 0.100000197
30/10/1991 0.002540005 0.100000197
31/10/1991 0.002540005 0.100000197
01/11/1991 0.001016002 0.040000079
02/11/1991 0.001016002 0.040000079
03/11/1991 0.001016002 0.040000079
04/11/1991 0.001016002 0.040000079
05/11/1991 0.001016002 0.040000079
06/11/1991 0.001016002 0.040000079
07/11/1991 0.001016002 0.040000079
08/11/1991 0.001016002 0.040000079
09/11/1991 0.001016002 0.040000079
10/11/1991 0.001016002 0.040000079
11/11/1991 0.001016002 0.040000079
12/11/1991 0.001016002 0.040000079
13/11/1991 0.001016002 0.040000079
14/11/1991 0.001016002 0.040000079
15/11/1991 0.001016002 0.040000079
16/11/1991 0.001016002 0.040000079
17/11/1991 0.001016002 0.040000079
18/11/1991 0.001016002 0.040000079
19/11/1991 0.001016002 0.040000079
20/11/1991 0.001016002 0.040000079
21/11/1991 0.001016002 0.040000079
22/11/1991 0.001016002 0.040000079
23/11/1991 0.001016002 0.040000079
24/11/1991 0.001016002 0.040000079
25/11/1991 0.001016002 0.040000079
26/11/1991 0.001016002 0.040000079
27/11/1991 0.001016002 0.040000079
28/11/1991 0.001016002 0.040000079
29/11/1991 0.001016002 0.040000079
30/11/1991 0.001016002 0.040000079
01/12/1991 0.000762002 0.030000079
02/12/1991 0.000762002 0.030000079
03/12/1991 0.000762002 0.030000079
04/12/1991 0.000762002 0.030000079
05/12/1991 0.000762002 0.030000079
06/12/1991 0.000762002 0.030000079
07/12/1991 0.000762002 0.030000079
08/12/1991 0.000762002 0.030000079
09/12/1991 0.000762002 0.030000079
10/12/1991 0.000762002 0.030000079
11/12/1991 0.000762002 0.030000079
12/12/1991 0.000762002 0.030000079
13/12/1991 0.000762002 0.030000079
14/12/1991 0.000762002 0.030000079
15/12/1991 0.000762002 0.030000079
16/12/1991 0.000762002 0.030000079
17/12/1991 0.000762002 0.030000079
18/12/1991 0.000762002 0.030000079
19/12/1991 0.000762002 0.030000079
20/12/1991 0.000762002 0.030000079
21/12/1991 0.000762002 0.030000079
22/12/1991 0.000762002 0.030000079
23/12/1991 0.000762002 0.030000079
24/12/1991 0.000762002 0.030000079
25/12/1991 0.000762002 0.030000079
26/12/1991 0.000762002 0.030000079
27/12/1991 0.000762002 0.030000079
28/12/1991 0.000762002 0.030000079
29/12/1991 0.000762002 0.030000079
30/12/1991 0.000762002 0.030000079
31/12/1991 0.000762002 0.030000079
01/1/1992 0.001016002 0.040000079
02/1/1992 0.001016002 0.040000079
03/1/1992 0.001016002 0.040000079
04/1/1992 0.001016002 0.040000079
05/1/1992 0.001016002 0.040000079
06/1/1992 0.001016002 0.040000079
07/1/1992 0.001016002 0.040000079
08/1/1992 0.001016002 0.040000079
09/1/1992 0.001016002 0.040000079
10/1/1992 0.001016002 0.040000079
11/1/1992 0.001016002 0.040000079
12/1/1992 0.001016002 0.040000079
13/01/1992 0.001016002 0.040000079
14/01/1992 0.001016002 0.040000079
15/01/1992 0.001016002 0.040000079
16/01/1992 0.001016002 0.040000079
17/01/1992 0.001016002 0.040000079
18/01/1992 0.001016002 0.040000079
19/01/1992 0.001016002 0.040000079
20/01/1992 0.001016002 0.040000079
21/01/1992 0.001016002 0.040000079
22/01/1992 0.001016002 0.040000079
23/01/1992 0.001016002 0.040000079
24/01/1992 0.001016002 0.040000079
25/01/1992 0.001016002 0.040000079
26/01/1992 0.001016002 0.040000079
27/01/1992 0.001016002 0.040000079
28/01/1992 0.001016002 0.040000079
29/01/1992 0.001016002 0.040000079
30/01/1992 0.001016002 0.040000079
31/01/1992 0.001016002 0.040000079
01/2/1992 0.001524003 0.060000118
02/2/1992 0.001524003 0.060000118
03/2/1992 0.001524003 0.060000118
04/2/1992 0.001524003 0.060000118
05/2/1992 0.001524003 0.060000118
06/2/1992 0.001524003 0.060000118
07/2/1992 0.001524003 0.060000118
08/2/1992 0.001524003 0.060000118
09/2/1992 0.001524003 0.060000118
10/2/1992 0.001524003 0.060000118
11/2/1992 0.001524003 0.060000118
12/2/1992 0.001524003 0.060000118
13/02/1992 0.001524003 0.060000118
14/02/1992 0.001524003 0.060000118
15/02/1992 0.001524003 0.060000118
16/02/1992 0.001524003 0.060000118
17/02/1992 0.001524003 0.060000118
18/02/1992 0.001524003 0.060000118
19/02/1992 0.001524003 0.060000118
20/02/1992 0.001524003 0.060000118
21/02/1992 0.001524003 0.060000118
22/02/1992 0.001524003 0.060000118
23/02/1992 0.001524003 0.060000118
24/02/1992 0.001524003 0.060000118
25/02/1992 0.001524003 0.060000118
26/02/1992 0.001524003 0.060000118
27/02/1992 0.001524003 0.060000118
28/02/1992 0.001524003 0.060000118
29/02/1992 0.001524003 0.060000118
01/3/1992 0.002540005 0.100000197
02/3/1992 0.002540005 0.100000197
03/3/1992 0.002540005 0.100000197
04/3/1992 0.002540005 0.100000197
05/3/1992 0.002540005 0.100000197
06/3/1992 0.002540005 0.100000197
07/3/1992 0.002540005 0.100000197
08/3/1992 0.002540005 0.100000197
09/3/1992 0.002540005 0.100000197
10/3/1992 0.002540005 0.100000197
11/3/1992 0.002540005 0.100000197
12/3/1992 0.002540005 0.100000197
13/03/1992 0.002540005 0.100000197
14/03/1992 0.002540005 0.100000197
15/03/1992 0.002540005 0.100000197
16/03/1992 0.002540005 0.100000197
17/03/1992 0.002540005 0.100000197
18/03/1992 0.002540005 0.100000197
19/03/1992 0.002540005 0.100000197
20/03/1992 0.002540005 0.100000197
21/03/1992 0.002540005 0.100000197
22/03/1992 0.002540005 0.100000197
23/03/1992 0.002540005 0.100000197
24/03/1992 0.002540005 0.100000197
25/03/1992 0.002540005 0.100000197
26/03/1992 0.002540005 0.100000197
27/03/1992 0.002540005 0.100000197
28/03/1992 0.002540005 0.100000197
29/03/1992 0.002540005 0.100000197
30/03/1992 0.002540005 0.100000197
31/03/1992 0.002540005 0.100000197
01/4/1992 0.003810008 0.150000315
02/4/1992 0.003810008 0.150000315
03/4/1992 0.003810008 0.150000315
04/4/1992 0.003810008 0.150000315
05/4/1992 0.003810008 0.150000315
06/4/1992 0.003810008 0.150000315
07/4/1992 0.003810008 0.150000315
08/4/1992 0.003810008 0.150000315
09/4/1992 0.003810008 0.150000315
10/4/1992 0.003810008 0.150000315
11/4/1992 0.003810008 0.150000315
12/4/1992 0.003810008 0.150000315
13/04/1992 0.003810008 0.150000315
14/04/1992 0.003810008 0.150000315
15/04/1992 0.003810008 0.150000315
16/04/1992 0.003810008 0.150000315
17/04/1992 0.003810008 0.150000315
18/04/1992 0.003810008 0.150000315
19/04/1992 0.003810008 0.150000315
20/04/1992 0.003810008 0.150000315
21/04/1992 0.003810008 0.150000315
22/04/1992 0.003810008 0.150000315
23/04/1992 0.003810008 0.150000315
24/04/1992 0.003810008 0.150000315
25/04/1992 0.003810008 0.150000315
26/04/1992 0.003810008 0.150000315
27/04/1992 0.003810008 0.150000315
28/04/1992 0.003810008 0.150000315
29/04/1992 0.003810008 0.150000315
30/04/1992 0.003810008 0.150000315
01/5/1992 0.00482601 0.190000394
02/5/1992 0.00482601 0.190000394
03/5/1992 0.00482601 0.190000394
04/5/1992 0.00482601 0.190000394
05/5/1992 0.00482601 0.190000394
06/5/1992 0.00482601 0.190000394
07/5/1992 0.00482601 0.190000394
08/5/1992 0.00482601 0.190000394
09/5/1992 0.00482601 0.190000394
10/5/1992 0.00482601 0.190000394
11/5/1992 0.00482601 0.190000394
12/5/1992 0.00482601 0.190000394
13/05/1992 0.00482601 0.190000394
14/05/1992 0.00482601 0.190000394
15/05/1992 0.00482601 0.190000394
16/05/1992 0.00482601 0.190000394
17/05/1992 0.00482601 0.190000394
18/05/1992 0.00482601 0.190000394
19/05/1992 0.00482601 0.190000394
20/05/1992 0.00482601 0.190000394
21/05/1992 0.00482601 0.190000394
22/05/1992 0.00482601 0.190000394
23/05/1992 0.00482601 0.190000394
24/05/1992 0.00482601 0.190000394
25/05/1992 0.00482601 0.190000394
26/05/1992 0.00482601 0.190000394
27/05/1992 0.00482601 0.190000394
28/05/1992 0.00482601 0.190000394
29/05/1992 0.00482601 0.190000394
30/05/1992 0.00482601 0.190000394
31/05/1992 0.00482601 0.190000394
01/6/1992 0.006350013 0.250000512
02/6/1992 0.006350013 0.250000512
03/6/1992 0.006350013 0.250000512
04/6/1992 0.006350013 0.250000512
05/6/1992 0.006350013 0.250000512
06/6/1992 0.006350013 0.250000512
07/6/1992 0.006350013 0.250000512
08/6/1992 0.006350013 0.250000512
09/6/1992 0.006350013 0.250000512
10/6/1992 0.006350013 0.250000512
11/6/1992 0.006350013 0.250000512
12/6/1992 0.006350013 0.250000512
13/06/1992 0.006350013 0.250000512
14/06/1992 0.006350013 0.250000512
15/06/1992 0.006350013 0.250000512
16/06/1992 0.006350013 0.250000512
17/06/1992 0.006350013 0.250000512
18/06/1992 0.006350013 0.250000512
19/06/1992 0.006350013 0.250000512
20/06/1992 0.006350013 0.250000512
21/06/1992 0.006350013 0.250000512
22/06/1992 0.006350013 0.250000512
23/06/1992 0.006350013 0.250000512
24/06/1992 0.006350013 0.250000512
25/06/1992 0.006350013 0.250000512
26/06/1992 0.006350013 0.250000512
27/06/1992 0.006350013 0.250000512
28/06/1992 0.006350013 0.250000512
29/06/1992 0.006350013 0.250000512
30/06/1992 0.006350013 0.250000512
01/7/1992 0.006858014 0.270000551
02/7/1992 0.006858014 0.270000551
03/7/1992 0.006858014 0.270000551
04/7/1992 0.006858014 0.270000551
05/7/1992 0.006858014 0.270000551
06/7/1992 0.006858014 0.270000551
07/7/1992 0.006858014 0.270000551
08/7/1992 0.006858014 0.270000551
09/7/1992 0.006858014 0.270000551
10/7/1992 0.006858014 0.270000551
11/7/1992 0.006858014 0.270000551
12/7/1992 0.006858014 0.270000551
13/07/1992 0.006858014 0.270000551
14/07/1992 0.006858014 0.270000551
15/07/1992 0.006858014 0.270000551
16/07/1992 0.006858014 0.270000551
17/07/1992 0.006858014 0.270000551
18/07/1992 0.006858014 0.270000551
19/07/1992 0.006858014 0.270000551
20/07/1992 0.006858014 0.270000551
21/07/1992 0.006858014 0.270000551
22/07/1992 0.006858014 0.270000551
23/07/1992 0.006858014 0.270000551
24/07/1992 0.006858014 0.270000551
25/07/1992 0.006858014 0.270000551
26/07/1992 0.006858014 0.270000551
27/07/1992 0.006858014 0.270000551
28/07/1992 0.006858014 0.270000551
29/07/1992 0.006858014 0.270000551
30/07/1992 0.006858014 0.270000551
31/07/1992 0.006858014 0.270000551
01/8/1992 0.006604013 0.260000512
02/8/1992 0.006604013 0.260000512
03/8/1992 0.006604013 0.260000512
04/8/1992 0.006604013 0.260000512
05/8/1992 0.006604013 0.260000512
06/8/1992 0.006604013 0.260000512
07/8/1992 0.006604013 0.260000512
08/8/1992 0.006604013 0.260000512
09/8/1992 0.006604013 0.260000512
10/8/1992 0.006604013 0.260000512
11/8/1992 0.006604013 0.260000512
12/8/1992 0.006604013 0.260000512
13/08/1992 0.006604013 0.260000512
14/08/1992 0.006604013 0.260000512
15/08/1992 0.006604013 0.260000512
16/08/1992 0.006604013 0.260000512
17/08/1992 0.006604013 0.260000512
18/08/1992 0.006604013 0.260000512
19/08/1992 0.006604013 0.260000512
20/08/1992 0.006604013 0.260000512
21/08/1992 0.006604013 0.260000512
22/08/1992 0.006604013 0.260000512
23/08/1992 0.006604013 0.260000512
24/08/1992 0.006604013 0.260000512
25/08/1992 0.006604013 0.260000512
26/08/1992 0.006604013 0.260000512
27/08/1992 0.006604013 0.260000512
28/08/1992 0.006604013 0.260000512
29/08/1992 0.006604013 0.260000512
30/08/1992 0.006604013 0.260000512
31/08/1992 0.006604013 0.260000512
01/9/1992 0.004572009 0.180000354
02/9/1992 0.004572009 0.180000354
03/9/1992 0.004572009 0.180000354
04/9/1992 0.004572009 0.180000354
05/9/1992 0.004572009 0.180000354
06/9/1992 0.004572009 0.180000354
07/9/1992 0.004572009 0.180000354
08/9/1992 0.004572009 0.180000354
09/9/1992 0.004572009 0.180000354
10/9/1992 0.004572009 0.180000354
11/9/1992 0.004572009 0.180000354
12/9/1992 0.004572009 0.180000354
13/09/1992 0.004572009 0.180000354
14/09/1992 0.004572009 0.180000354
15/09/1992 0.004572009 0.180000354
16/09/1992 0.004572009 0.180000354
17/09/1992 0.004572009 0.180000354
18/09/1992 0.004572009 0.180000354
19/09/1992 0.004572009 0.180000354
20/09/1992 0.004572009 0.180000354
21/09/1992 0.004572009 0.180000354
22/09/1992 0.004572009 0.180000354
23/09/1992 0.004572009 0.180000354
24/09/1992 0.004572009 0.180000354
25/09/1992 0.004572009 0.180000354
26/09/1992 0.004572009 0.180000354
27/09/1992 0.004572009 0.180000354
28/09/1992 0.004572009 0.180000354
29/09/1992 0.004572009 0.180000354
30/09/1992 0.004572009 0.180000354
01/10/1992 0.002540005 0.100000197
02/10/1992 0.002540005 0.100000197
03/10/1992 0.002540005 0.100000197
04/10/1992 0.002540005 0.100000197
