"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"11",NA,"412455N1224899W001",2213827,2016-10-19,2724.5,2724,NA,NA,2718.45,NA,"5.55",NA,"Acoustic or sonic sounder","Water level accuracy is unknown",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"12",NA,"412455N1224899W001",2196743,2016-04-26,2724.5,2724,NA,NA,2718.32,NA,"5.68",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"13",NA,"412455N1224899W001",2161980,2015-10-22,2724.5,2724,NA,NA,2718.03,NA,"5.97",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"14",NA,"412455N1224899W001",2137367,2015-04-23,2724.5,2724,NA,NA,2718.08,NA,"5.92",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"16",NA,"412455N1224899W001",1883537,2014-03-19,2724.5,2724,NA,NA,2714.55,NA,"9.45",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"17",NA,"412455N1224899W001",1797007,2013-10-24,2724.5,2724,NA,NA,2709.06,NA,"14.938",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department","Reading in feet.",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"18",NA,"412455N1224899W001",1703351,2013-04-11,2724.5,2724,NA,NA,2714.84,NA,"9.16",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department","Measurement in Feet.",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"19",NA,"412455N1224899W001",69415,2012-10-22,2724.5,2724,NA,NA,2711,NA,"13",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"20",NA,"412455N1224899W001",55587,2012-05-09,2724.5,2724,NA,NA,2718.33,NA,"5.666",NA,"Electric sounder measurement","Water level accuracy is unknown",NA,"Siskiyou County Natural Resource Department","Measurement taken in inches and converted to feet.  Accuracy is approximately 1 inch.",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"21",NA,"412990N1225279W001",3033939,2021-10-27,2757,2756.75,NA,NA,2749.7,NA,"7.05",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"22",NA,"412990N1225279W001",2843949,2021-03-29,2757,2756.75,NA,NA,2753.6,NA,"3.15",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"25",NA,"412990N1225279W001",2488069,2019-10-29,2757,2756.75,NA,NA,2746.5,NA,"10.25",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"26",NA,"412990N1225279W001",2467895,2019-03-27,2757,2756.75,NA,NA,2754.8,NA,"1.95",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"27",NA,"412990N1225279W001",2414142,2018-10-23,2757,2756.75,NA,NA,2750.83,NA,"5.917",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"28",NA,"412990N1225279W001",2294932,2018-03-20,2757,2756.75,NA,NA,2752.75,NA,"4",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"29",NA,"412990N1225279W001",2268211,2017-10-18,2757,2756.75,NA,NA,2750.84,NA,"5.91",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"30",NA,"412990N1225279W001",2235242,2017-03-23,2757,2756.75,NA,NA,2755.33,NA,"1.42",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"31",NA,"412990N1225279W001",2213825,2016-10-19,2757,2756.75,NA,NA,2750.55,NA,"6.2",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"32",NA,"412990N1225279W001",2196741,2016-04-27,2757,2756.75,NA,NA,2753.83,NA,"2.917",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"33",NA,"412990N1225279W001",2161978,2015-10-22,2757,2756.75,NA,NA,2747.98,NA,"8.771",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"34",NA,"412990N1225279W001",2137365,2015-04-23,2757,2756.75,NA,NA,2753.08,NA,"3.667",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"35",NA,"412990N1225279W001",2029303,2014-10-15,2757,2756.75,NA,NA,2748.2,NA,"8.55",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"36",NA,"412990N1225279W001",1883535,2014-03-19,2757,2756.75,NA,NA,2754.37,NA,"2.38",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"37",NA,"412990N1225279W001",1797005,2013-10-24,2757,2756.75,NA,NA,2750.15,NA,"6.604",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department","Reading in feet.",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"38",NA,"412990N1225279W001",1703352,2013-04-11,2757,2756.75,NA,NA,2753.67,NA,"3.08",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department","Measurement in Feet,",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"39",NA,"412990N1225279W001",69419,2012-10-22,2757,2756.75,NA,NA,2749.17,NA,"7.58",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"40",NA,"412990N1225279W001",55585,2012-05-09,2757,2756.75,NA,NA,2753.75,NA,"3",NA,"Electric sounder measurement","Water level accuracy is unknown",NA,"Siskiyou County Natural Resource Department","Measurement taken in inches and converted to feet.  Accuracy is approximately 1 inch.",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"41",NA,"413348N1225123W001",3033940,2021-10-27,2723.5,2723.25,NA,NA,2710.2,NA,"13.05",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"42",NA,"413348N1225123W001",2843948,2021-03-29,2723.5,2723.25,NA,NA,2715.3,NA,"7.95",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"43",NA,"413348N1225123W001",2674525,2020-10-28,2723.5,2723.25,NA,NA,2709.6,NA,"13.65",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"44",NA,"413348N1225123W001",2574540,2020-03-18,2723.5,2723.25,NA,NA,2715.3,NA,"7.95",NA,"Acoustic or sonic sounder","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"45",NA,"413348N1225123W001",2467896,2019-03-27,2723.5,2723.25,NA,NA,2717.4,NA,"5.85",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"46",NA,"413348N1225123W001",2414140,2018-10-23,2723.5,2723.25,NA,NA,2711.21,NA,"12.04",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"47",NA,"413348N1225123W001",2294933,2018-03-20,2723.5,2723.25,NA,NA,2715.82,NA,"7.425",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"48",NA,"413348N1225123W001",2268210,2017-10-18,2723.5,2723.25,NA,NA,2713.87,NA,"9.38",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"49",NA,"413348N1225123W001",2235243,2017-03-23,2723.5,2723.25,NA,NA,2720.5,NA,"2.75",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"50",NA,"413348N1225123W001",2213824,2016-10-19,2723.5,2723.25,NA,NA,2712.69,NA,"10.56",NA,"Steel tape measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"51",NA,"413348N1225123W001",2196740,2016-04-26,2723.5,2723.25,NA,NA,2718,NA,"5.25",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"52",NA,"413348N1225123W001",2161912,2015-10-22,2725,2723.25,NA,NA,2711.6,NA,"11.65",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"53",NA,"413348N1225123W001",2137364,2015-04-23,2725,2723.25,NA,NA,2714.35,NA,"8.9",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"54",NA,"413348N1225123W001",2029302,2014-10-15,2725,2723.25,NA,NA,2710.68,NA,"12.57",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"55",NA,"413348N1225123W001",1883532,2014-03-28,2725,2723.25,NA,NA,2716.72,NA,"6.53",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"56",NA,"413348N1225123W001",1797004,2013-10-24,2725,2723.25,NA,NA,2713.4,NA,"9.854",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department","Reading in feet.",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"57",NA,"413348N1225123W001",1703350,2013-04-11,2725,2723.25,NA,NA,2717.5,NA,"5.75",NA,"Electric sounder measurement","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department","Measurement in Feet",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"58",NA,"413348N1225123W001",69411,2012-10-30,2725,2723.25,NA,NA,2713.65,NA,"9.6",NA,"Electric sounder measurement","Water level accuracy is unknown",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"59",NA,"413348N1225123W001",55584,2012-05-09,2725,2723.25,NA,NA,2717.21,NA,"6.042",NA,"Electric sounder measurement","Water level accuracy is unknown",NA,"Siskiyou County Natural Resource Department","Groundwater reading taken in inches and converted into feet.  Accuracy is within an inch.",NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"60",NA,"414555N1228745W001",3029698,2021-10-27,2934.31,2933.31,NA,NA,2916.21,NA,"17.1",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"64",NA,"414555N1228745W001",2480337,2019-10-24,2934.31,2933.31,NA,NA,2917.41,NA,"15.9",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"65",NA,"414555N1228745W001",2452839,2019-04-03,2934.31,2933.31,NA,NA,2925.81,NA,"7.5",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"66",NA,"414555N1228745W001",2286550,2018-03-26,2934.31,2933.31,NA,NA,2922.51,NA,"10.8",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"67",NA,"414555N1228745W001",2266724,2017-10-19,2934.31,2933.31,NA,NA,2920.91,NA,"12.4",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"68",NA,"414555N1228745W001",2241485,2017-03-20,2934.31,2933.31,NA,NA,2925.71,NA,"7.6",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"69",NA,"414555N1228745W001",2214820,2016-10-21,2934.31,2933.31,NA,NA,2920.51,NA,"12.8",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"70",NA,"414555N1228745W001",2191743,2016-04-06,2934.31,2933.31,NA,NA,2924.91,NA,"8.4",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"72",NA,"414555N1228745W001",2132554,2015-04-02,2934.31,2933.31,NA,NA,2925.11,NA,"8.2",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"73",NA,"414555N1228745W001",2029943,2014-10-29,2934.31,2933.31,NA,NA,2920.71,NA,"12.6",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"75",NA,"414555N1228745W001",1797166,2013-10-24,2934.31,2933.31,NA,NA,2920.41,NA,"12.9",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"77",NA,"414555N1228745W001",69679,2012-10-26,2934.31,2933.31,NA,NA,2914.41,NA,"18.9",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"78",NA,"414555N1228745W001",59869,2012-04-16,2934.31,2933.31,NA,NA,2925.11,NA,"8.2",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"79",NA,"414555N1228745W001",39846,2011-10-19,2934.31,2933.31,NA,NA,2919.41,NA,"13.9",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"81",NA,"414555N1228745W001",676077,2011-04-22,2934.31,2933.31,NA,NA,2925.01,NA,"8.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"82",NA,"414555N1228745W001",676076,2010-10-27,2934.31,2933.31,NA,NA,2918.61,NA,"14.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"83",NA,"414555N1228745W001",676075,2010-03-31,2934.31,2933.31,NA,NA,2925.81,NA,"7.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"84",NA,"414555N1228745W001",676074,2009-10-28,2934.31,2933.31,NA,NA,2916.61,NA,"16.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"85",NA,"414555N1228745W001",676073,2009-04-06,2934.31,2933.31,NA,NA,2925.41,NA,"7.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"86",NA,"414555N1228745W001",676072,2008-10-28,2934.31,2933.31,NA,NA,2916.71,NA,"16.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"87",NA,"414555N1228745W001",676071,2008-04-03,2934.31,2933.31,NA,NA,2925.61,NA,"7.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"88",NA,"414555N1228745W001",676070,2007-10-24,2934.31,2933.31,NA,NA,2918.51,NA,"14.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"89",NA,"414555N1228745W001",676069,2007-03-26,2934.31,2933.31,NA,NA,2926.31,NA,"7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"90",NA,"414555N1228745W001",676068,2006-10-17,2934.31,2933.31,NA,NA,2916.91,NA,"16.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"91",NA,"414555N1228745W001",676067,2006-04-19,2934.31,2933.31,NA,NA,2923.31,NA,"10",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"92",NA,"414555N1228745W001",676066,2005-10-17,2934.31,2933.31,NA,NA,2915.11,NA,"18.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"93",NA,"414555N1228745W001",676065,2005-04-06,2934.31,2933.31,NA,NA,2926.21,NA,"7.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"94",NA,"414555N1228745W001",676064,2004-10-28,2934.31,2933.31,NA,NA,2916.31,NA,"17",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"95",NA,"414555N1228745W001",676063,2004-08-11,2934.31,2933.31,NA,NA,2917.61,NA,"15.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"96",NA,"414555N1228745W001",676062,2004-07-21,2934.31,2933.31,NA,NA,2919.41,NA,"13.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"97",NA,"414555N1228745W001",676061,2004-03-29,2934.31,2933.31,NA,NA,2924.21,NA,"9.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"98",NA,"414555N1228745W001",676060,2003-11-05,2934.31,2933.31,NA,NA,2916.51,NA,"16.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"99",NA,"414555N1228745W001",676059,2003-10-06,2934.31,2933.31,NA,NA,2916.81,NA,"16.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"100",NA,"414555N1228745W001",676058,2003-09-05,2934.31,2933.31,NA,NA,2918.61,NA,"14.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"101",NA,"414555N1228745W001",676057,2003-08-12,2934.31,2933.31,NA,NA,2919.11,NA,"14.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"102",NA,"414555N1228745W001",676056,2003-07-02,2934.31,2933.31,NA,NA,2924.21,NA,"9.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"103",NA,"414555N1228745W001",676055,2003-06-06,2934.31,2933.31,NA,NA,2925.51,NA,"7.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"104",NA,"414555N1228745W001",676054,2003-05-07,2934.31,2933.31,NA,NA,2923.91,NA,"9.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"105",NA,"414555N1228745W001",676053,2003-03-24,2934.31,2933.31,NA,NA,2923.81,NA,"9.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"106",NA,"414555N1228745W001",676052,2002-10-09,2934.31,2933.31,NA,NA,2914.11,NA,"19.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"107",NA,"414555N1228745W001",676051,2002-09-19,2934.31,2933.31,NA,NA,2915.01,NA,"18.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"108",NA,"414555N1228745W001",676050,2002-08-14,2934.31,2933.31,NA,NA,2917.41,NA,"15.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"109",NA,"414555N1228745W001",676049,2002-07-16,2934.31,2933.31,NA,NA,2921.51,NA,"11.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"110",NA,"414555N1228745W001",676048,2002-03-27,2934.31,2933.31,NA,NA,2925.11,NA,"8.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
