"example_dates","FJ_min_flow_cfs","Scott_River_Avg_Flow_m3day","Sugar_Avg_Flow_m3day","Miners_Avg_Flow_m3day","French_Avg_Flow_m3day","Etna_Avg_Flow_m3day","Johnson_Avg_Flow_m3day","Crystal_Avg_Flow_m3day","Patterson_Avg_Flow_m3day","Kidder_Avg_Flow_m3day","Moffett_Avg_Flow_m3day","Mill_Avg_Flow_m3day","Shackleford_Avg_Flow_m3day"
2019-12-16,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-17,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-18,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-19,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-20,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-21,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-22,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-23,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-24,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-25,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-26,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-27,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-28,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-29,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-30,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-31,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2020-01-01,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-02,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-03,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-04,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-05,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-06,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-07,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-08,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-09,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-10,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-11,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-12,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-13,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-14,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-15,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-16,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-17,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-18,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-19,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-20,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-21,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-22,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-23,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-24,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-25,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-26,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-27,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-28,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-29,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-30,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-01-31,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-02-01,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-02-02,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-02-03,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-02-04,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-02-05,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-02-06,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
2020-02-07,200,183139.982219708,24392.4906461069,18656.4440741119,18656.4440741119,59202.5754047121,5041.655907553,3781.24193066475,25208.279537765,53931.459021158,11914.4987746217,25999.1823897486,64004.2634565293
