Date	mean_cfs	Qual_Flag	Data_Source
02/24/2005	23	1	WDL
02/25/2005	23	1	WDL
02/26/2005	23	1	WDL
02/27/2005	25	1	WDL
02/28/2005	27	1	WDL
03/01/2005	25	1	WDL
03/02/2005	25	1	WDL
03/03/2005	24	1	WDL
03/04/2005	23	1	WDL
03/05/2005	23	1	WDL
03/06/2005	23	1	WDL
03/07/2005	24	1	WDL
03/08/2005	27	1	WDL
03/09/2005	30	1	WDL
03/10/2005	32	1	WDL
03/11/2005	34	1	WDL
03/12/2005	37	1	WDL
03/13/2005	36	1	WDL
03/14/2005	31	1	WDL
03/15/2005	29	1	WDL
03/16/2005	27	1	WDL
03/17/2005	24	1	WDL
03/18/2005	24	1	WDL
03/19/2005	27	1	WDL
03/20/2005	27	1	WDL
03/21/2005	24	1	WDL
03/22/2005	20	1	WDL
03/23/2005	16	1	WDL
03/24/2005	14	1	WDL
03/25/2005	13	1	WDL
03/26/2005	13	1	WDL
03/27/2005	28	1	WDL
03/28/2005	29	1	WDL
03/29/2005	25	1	WDL
03/30/2005	17	1	WDL
03/31/2005	16	1	WDL
04/01/2005	18	1	WDL
04/02/2005	17	1	WDL
04/03/2005	17	1	WDL
04/04/2005	14	1	WDL
04/05/2005	11	1	WDL
04/06/2005	12	1	WDL
04/07/2005	17	1	WDL
04/08/2005	18	1	WDL
04/09/2005	17	1	WDL
04/10/2005	16	1	WDL
04/11/2005	17	1	WDL
04/12/2005	15	1	WDL
04/13/2005	15	1	WDL
04/14/2005	13	1	WDL
04/15/2005	12	1	WDL
04/16/2005	16	1	WDL
04/17/2005	32	1	WDL
04/18/2005	23	1	WDL
04/19/2005	19	1	WDL
04/20/2005	17	1	WDL
04/21/2005	18	1	WDL
04/22/2005	22	1	WDL
04/23/2005	28	1	WDL
04/24/2005	26	1	WDL
04/25/2005	27	1	WDL
04/26/2005	30	1	WDL
04/27/2005	35	1	WDL
04/28/2005	53	1	WDL
04/29/2005	50	1	WDL
04/30/2005	56	1	WDL
05/01/2005	56	1	WDL
05/02/2005	57	1	WDL
05/03/2005	62	1	WDL
05/04/2005	77	1	WDL
05/05/2005	99	1	WDL
05/06/2005	91	1	WDL
05/07/2005	80	1	WDL
05/08/2005	99	1	WDL
05/09/2005	84	1	WDL
05/10/2005	67	1	WDL
05/11/2005	61	1	WDL
05/12/2005	60	1	WDL
05/13/2005	66	1	WDL
05/14/2005	78	1	WDL
05/15/2005	118	1	WDL
05/16/2005	121	1	WDL
05/17/2005	82	1	WDL
05/18/2005	185	55	WDL
05/19/2005	132	1	WDL
05/20/2005	100	1	WDL
05/21/2005	84	1	WDL
05/22/2005	83	1	WDL
05/23/2005	78	1	WDL
05/24/2005	71	1	WDL
05/25/2005	73	1	WDL
05/26/2005	85	1	WDL
05/27/2005	95	1	WDL
05/28/2005	103	1	WDL
05/29/2005	88	1	WDL
05/30/2005	73	1	WDL
05/31/2005	73	1	WDL
06/01/2005	66	1	WDL
06/02/2005	58	1	WDL
06/03/2005	52	1	WDL
06/04/2005	48	1	WDL
06/05/2005	43	1	WDL
06/06/2005	38	1	WDL
06/07/2005	35	1	WDL
06/08/2005	34	1	WDL
06/09/2005	46	1	WDL
06/10/2005	41	1	WDL
06/11/2005	38	1	WDL
06/12/2005	34	1	WDL
06/13/2005	31	1	WDL
06/14/2005	30	1	WDL
06/15/2005	28	1	WDL
06/16/2005	31	1	WDL
06/17/2005	42	1	WDL
06/18/2005	47	1	WDL
06/19/2005	48	1	WDL
06/20/2005	38	1	WDL
06/21/2005	34	1	WDL
06/22/2005	32	1	WDL
06/23/2005	30	1	WDL
06/24/2005	29	1	WDL
06/25/2005	26	1	WDL
06/26/2005	22	1	WDL
06/27/2005	23	1	WDL
06/28/2005	24	1	WDL
06/29/2005	22	1	WDL
06/30/2005	22	1	WDL
07/01/2005	20	1	WDL
07/02/2005	17	1	WDL
07/03/2005	16	1	WDL
07/04/2005	15	1	WDL
07/05/2005	14	1	WDL
07/06/2005	13	1	WDL
07/07/2005	7.7	1	WDL
07/08/2005	6.8	1	WDL
07/09/2005	8.7	1	WDL
07/10/2005	8.6	1	WDL
07/11/2005	6.6	1	WDL
07/12/2005	6.3	1	WDL
07/13/2005	5.8	1	WDL
07/14/2005	4.5	1	WDL
07/15/2005	4.1	1	WDL
07/16/2005	3.9	1	WDL
07/17/2005	3.2	1	WDL
07/18/2005	2.6	1	WDL
07/19/2005	2.4	1	WDL
07/20/2005	2.1	1	WDL
07/21/2005	1.3	1	WDL
07/22/2005	0.7	1	WDL
07/23/2005	0.5	1	WDL
07/24/2005	0.4	1	WDL
07/25/2005	0.4	1	WDL
07/26/2005	0.4	1	WDL
07/27/2005	0.4	1	WDL
07/28/2005	0.4	1	WDL
07/29/2005	0.3	1	WDL
07/30/2005	0.3	1	WDL
07/31/2005	0.4	1	WDL
08/01/2005	0.3	1	WDL
08/02/2005	0.3	1	WDL
08/03/2005	0.3	1	WDL
08/04/2005	0.4	1	WDL
08/05/2005	0.3	1	WDL
08/06/2005	0.3	1	WDL
08/07/2005	0.3	1	WDL
08/08/2005	0.4	1	WDL
08/09/2005	0.3	1	WDL
08/10/2005	0.4	1	WDL
08/11/2005	0.3	1	WDL
08/12/2005	0.2	1	WDL
08/13/2005	0.2	1	WDL
08/14/2005	0.2	1	WDL
08/15/2005	0.3	1	WDL
08/16/2005	0.2	1	WDL
08/17/2005	0.1	1	WDL
08/18/2005	0.1	1	WDL
08/19/2005	0.1	1	WDL
08/20/2005	0	1	WDL
08/21/2005	0	1	WDL
08/22/2005	0	1	WDL
08/23/2005	0.1	1	WDL
08/24/2005	0.1	1	WDL
08/25/2005	0.1	1	WDL
08/26/2005	0.1	1	WDL
08/27/2005	0	1	WDL
08/28/2005	0	1	WDL
08/29/2005	0.1	1	WDL
08/30/2005	0.1	1	WDL
08/31/2005	0.1	1	WDL
09/01/2005	0.1	1	WDL
09/02/2005	0.1	1	WDL
09/03/2005	0.1	1	WDL
09/04/2005	0.2	1	WDL
09/05/2005	0.3	1	WDL
09/06/2005	0.3	1	WDL
09/07/2005	0.5	1	WDL
09/08/2005	0.5	1	WDL
09/09/2005	0.5	1	WDL
09/10/2005	0.5	1	WDL
09/11/2005	0.4	1	WDL
09/12/2005	0.3	1	WDL
09/13/2005	0.3	1	WDL
09/14/2005	0.2	1	WDL
09/15/2005	0.2	1	WDL
09/16/2005	0.2	1	WDL
09/17/2005	0.3	1	WDL
09/18/2005	0.3	1	WDL
09/19/2005	0.3	1	WDL
09/20/2005	0.2	1	WDL
09/21/2005	0.2	1	WDL
09/22/2005	0.3	1	WDL
09/23/2005	0.3	1	WDL
09/24/2005	0.4	1	WDL
09/25/2005	0.5	1	WDL
09/26/2005	0.6	1	WDL
09/27/2005	0.6	1	WDL
09/28/2005	0.5	1	WDL
09/29/2005	0.6	1	WDL
09/30/2005	0.6	1	WDL
10/01/2005	0.6	1	WDL
10/02/2005	0.8	1	WDL
10/03/2005	1.1	1	WDL
10/04/2005	1.4	1	WDL
10/05/2005	1.4	1	WDL
10/06/2005	1.4	1	WDL
10/07/2005	1.5	1	WDL
10/08/2005	1.4	1	WDL
10/09/2005	1.4	1	WDL
10/10/2005	1.4	1	WDL
10/11/2005	1.6	1	WDL
10/12/2005	1.4	1	WDL
10/13/2005	1.2	1	WDL
10/14/2005	1.3	1	WDL
10/15/2005	1.7	1	WDL
10/16/2005	2.2	1	WDL
10/17/2005	3	1	WDL
10/18/2005	5	1	WDL
10/19/2005	4.9	1	WDL
10/20/2005	4.6	1	WDL
10/21/2005	4.5	1	WDL
10/22/2005	4.4	1	WDL
10/23/2005	4.4	1	WDL
10/24/2005	4.4	1	WDL
10/25/2005	4.5	1	WDL
10/26/2005	5.1	1	WDL
10/27/2005	5.3	1	WDL
10/28/2005	5.4	1	WDL
10/29/2005	6.3	1	WDL
10/30/2005	5.8	1	WDL
10/31/2005	5.5	1	WDL
11/01/2005	5.7	1	WDL
11/02/2005	9.1	1	WDL
11/03/2005	17	1	WDL
11/04/2005	25	1	WDL
11/05/2005	14	1	WDL
11/06/2005	105	1	WDL
11/07/2005	68	1	WDL
11/08/2005	49	1	WDL
11/09/2005	39	1	WDL
11/10/2005	41	1	WDL
11/11/2005	40	1	WDL
11/12/2005	35	1	WDL
11/13/2005	40	1	WDL
11/14/2005	85	1	WDL
11/15/2005	56	1	WDL
11/16/2005	42	1	WDL
11/17/2005	34	1	WDL
11/18/2005	31	1	WDL
11/19/2005	27	1	WDL
11/20/2005	23	1	WDL
11/21/2005	21	1	WDL
11/22/2005	21	1	WDL
11/23/2005	20	1	WDL
11/24/2005	19	1	WDL
11/25/2005	85	1	WDL
11/26/2005	57	1	WDL
11/27/2005	39	1	WDL
11/28/2005	41	1	WDL
11/29/2005	78	1	WDL
11/30/2005	52	1	WDL
12/01/2005	NA	151	WDL
12/02/2005	173	55	WDL
12/03/2005	92	1	WDL
12/04/2005	68	1	WDL
12/05/2005	56	1	WDL
12/06/2005	48	1	WDL
12/07/2005	51	1	WDL
12/08/2005	56	1	WDL
12/09/2005	47	1	WDL
12/10/2005	42	1	WDL
12/11/2005	39	1	WDL
12/12/2005	36	1	WDL
12/13/2005	33	1	WDL
12/14/2005	31	1	WDL
12/15/2005	30	1	WDL
12/16/2005	28	1	WDL
12/17/2005	27	1	WDL
12/18/2005	32	1	WDL
12/19/2005	143	1	WDL
12/20/2005	244	55	WDL
12/21/2005	243	55	WDL
12/22/2005	NA	151	WDL
12/23/2005	NA	255	WDL
12/24/2005	170	1	WDL
12/25/2005	158	1	WDL
12/26/2005	141	1	WDL
12/27/2005	NA	151	WDL
12/28/2005	NA	255	WDL
12/29/2005	364	55	WDL
12/30/2005	NA	151	WDL
12/31/2005	NA	255	WDL
01/01/2006	NA	255	WDL
01/02/2006	NA	255	WDL
01/03/2006	NA	255	WDL
01/04/2006	NA	255	WDL
01/05/2006	176	55	WDL
01/06/2006	149	55	WDL
01/07/2006	135	55	WDL
01/08/2006	113	55	WDL
01/09/2006	100	55	WDL
01/10/2006	NA	151	WDL
01/11/2006	NA	255	WDL
01/12/2006	NA	255	WDL
01/13/2006	NA	255	WDL
01/14/2006	NA	255	WDL
01/15/2006	178	55	WDL
01/16/2006	166	55	WDL
01/17/2006	NA	151	WDL
01/18/2006	NA	255	WDL
01/19/2006	160	55	WDL
01/20/2006	144	55	WDL
01/21/2006	127	55	WDL
01/22/2006	112	55	WDL
01/23/2006	104	55	WDL
01/24/2006	98	55	WDL
01/25/2006	92	1	WDL
01/26/2006	86	1	WDL
01/27/2006	81	1	WDL
01/28/2006	125	55	WDL
01/29/2006	121	55	WDL
01/30/2006	NA	151	WDL
01/31/2006	NA	255	WDL
02/01/2006	NA	151	WDL
02/02/2006	NA	255	WDL
02/03/2006	NA	255	WDL
02/04/2006	NA	255	WDL
02/05/2006	NA	255	WDL
02/06/2006	NA	255	WDL
02/07/2006	180	55	WDL
02/08/2006	158	55	WDL
02/09/2006	142	55	WDL
02/10/2006	128	55	WDL
02/11/2006	118	55	WDL
02/12/2006	110	55	WDL
02/13/2006	105	55	WDL
02/14/2006	101	55	WDL
02/15/2006	95	2	WDL
02/16/2006	90	2	WDL
02/17/2006	87	2	WDL
02/18/2006	83	2	WDL
02/19/2006	79	2	WDL
02/20/2006	75	2	WDL
02/21/2006	73	2	WDL
02/22/2006	71	2	WDL
02/23/2006	69	2	WDL
02/24/2006	66	2	WDL
02/25/2006	65	2	WDL
02/26/2006	64	2	WDL
02/27/2006	77	2	WDL
02/28/2006	84	2	WDL
03/01/2006	71	2	WDL
03/02/2006	69	2	WDL
03/03/2006	66	2	WDL
03/04/2006	63	2	WDL
03/05/2006	63	2	WDL
03/06/2006	62	2	WDL
03/07/2006	63	2	WDL
03/08/2006	62	2	WDL
03/09/2006	64	2	WDL
03/10/2006	62	2	WDL
03/11/2006	59	2	WDL
03/12/2006	58	2	WDL
03/13/2006	57	2	WDL
03/14/2006	58	2	WDL
03/15/2006	56	2	WDL
03/16/2006	57	2	WDL
03/17/2006	55	2	WDL
03/18/2006	53	2	WDL
03/19/2006	52	2	WDL
03/20/2006	51	2	WDL
03/21/2006	49	2	WDL
03/22/2006	48	2	WDL
03/23/2006	47	2	WDL
03/24/2006	54	2	WDL
03/25/2006	52	2	WDL
03/26/2006	48	2	WDL
03/27/2006	48	2	WDL
03/28/2006	50	2	WDL
03/29/2006	48	2	WDL
03/30/2006	46	2	WDL
03/31/2006	47	2	WDL
04/01/2006	46	2	WDL
04/02/2006	45	2	WDL
04/03/2006	46	2	WDL
04/04/2006	45	2	WDL
04/05/2006	44	2	WDL
04/06/2006	42	2	WDL
04/07/2006	42	2	WDL
04/08/2006	42	2	WDL
04/09/2006	42	2	WDL
04/10/2006	41	2	WDL
04/11/2006	42	2	WDL
04/12/2006	45	2	WDL
04/13/2006	42	2	WDL
04/14/2006	42	2	WDL
04/15/2006	48	2	WDL
04/16/2006	47	2	WDL
04/17/2006	44	2	WDL
04/18/2006	43	2	WDL
04/19/2006	44	2	WDL
04/20/2006	48	2	WDL
04/21/2006	60	2	WDL
04/22/2006	61	2	WDL
04/23/2006	64	2	WDL
04/24/2006	70	2	WDL
04/25/2006	74	2	WDL
04/26/2006	78	2	WDL
04/27/2006	93	55	WDL
04/28/2006	123	55	WDL
04/29/2006	151	55	WDL
04/30/2006	146	55	WDL
05/01/2006	127	55	WDL
05/02/2006	116	55	WDL
05/03/2006	110	55	WDL
05/04/2006	109	55	WDL
05/05/2006	114	55	WDL
05/06/2006	119	55	WDL
05/07/2006	120	55	WDL
05/08/2006	124	55	WDL
05/09/2006	113	55	WDL
05/10/2006	112	55	WDL
05/11/2006	129	55	WDL
05/12/2006	132	55	WDL
05/13/2006	132	55	WDL
05/14/2006	145	55	WDL
05/15/2006	NA	151	WDL
05/16/2006	NA	255	WDL
05/17/2006	NA	255	WDL
05/18/2006	NA	255	WDL
05/19/2006	NA	255	WDL
05/20/2006	NA	255	WDL
05/21/2006	176	55	WDL
05/22/2006	164	55	WDL
05/23/2006	144	55	WDL
05/24/2006	133	55	WDL
05/25/2006	115	55	WDL
05/26/2006	102	55	WDL
05/27/2006	89	2	WDL
05/28/2006	78	2	WDL
05/29/2006	71	2	WDL
05/30/2006	71	2	WDL
05/31/2006	77	2	WDL
06/01/2006	92	55	WDL
06/02/2006	111	55	WDL
06/03/2006	108	55	WDL
06/04/2006	122	55	WDL
06/05/2006	112	55	WDL
06/06/2006	109	55	WDL
06/07/2006	97	55	WDL
06/08/2006	85	2	WDL
06/09/2006	78	2	WDL
06/10/2006	71	2	WDL
06/11/2006	67	2	WDL
06/12/2006	64	2	WDL
06/13/2006	67	2	WDL
06/14/2006	63	2	WDL
06/15/2006	55	2	WDL
06/16/2006	55	2	WDL
06/17/2006	55	1	WDL
06/18/2006	50	1	WDL
06/19/2006	45	1	WDL
06/20/2006	38	1	WDL
06/21/2006	36	1	WDL
06/22/2006	33	1	WDL
06/23/2006	32	1	WDL
06/24/2006	32	1	WDL
06/25/2006	32	1	WDL
06/26/2006	30	1	WDL
06/27/2006	27	1	WDL
06/28/2006	25	1	WDL
06/29/2006	23	1	WDL
06/30/2006	21	1	WDL
07/01/2006	19	1	WDL
07/02/2006	18	1	WDL
07/03/2006	16	1	WDL
07/04/2006	17	1	WDL
07/05/2006	16	1	WDL
07/06/2006	14	1	WDL
07/07/2006	13	1	WDL
07/08/2006	12	1	WDL
07/09/2006	9.6	1	WDL
07/10/2006	8.2	1	WDL
07/11/2006	7.3	1	WDL
07/12/2006	6.6	1	WDL
07/13/2006	6.3	1	WDL
07/14/2006	5.9	1	WDL
07/15/2006	5.8	1	WDL
07/16/2006	5.3	1	WDL
07/17/2006	4.9	1	WDL
07/18/2006	4.7	1	WDL
07/19/2006	4.2	1	WDL
07/20/2006	3.4	1	WDL
07/21/2006	2.7	1	WDL
07/22/2006	2.5	1	WDL
07/23/2006	2	1	WDL
07/24/2006	1.8	1	WDL
07/25/2006	1.8	1	WDL
07/26/2006	2.1	1	WDL
07/27/2006	2.7	1	WDL
07/28/2006	2.6	1	WDL
07/29/2006	2.6	1	WDL
07/30/2006	3.1	1	WDL
07/31/2006	2.9	1	WDL
08/01/2006	2.9	1	WDL
08/02/2006	2.6	1	WDL
08/03/2006	2.3	1	WDL
08/04/2006	2.2	1	WDL
08/05/2006	2.3	1	WDL
08/06/2006	2.6	1	WDL
08/07/2006	2.9	1	WDL
08/08/2006	2.9	1	WDL
08/09/2006	2.3	1	WDL
08/10/2006	1.9	1	WDL
08/11/2006	1.7	1	WDL
08/12/2006	1.7	1	WDL
08/13/2006	1.7	1	WDL
08/14/2006	1.8	1	WDL
08/15/2006	1.6	1	WDL
08/16/2006	1.5	1	WDL
08/17/2006	1.5	1	WDL
08/18/2006	1.4	1	WDL
08/19/2006	1.4	1	WDL
08/20/2006	1.4	1	WDL
08/21/2006	1.3	1	WDL
08/22/2006	1.2	1	WDL
08/23/2006	1	1	WDL
08/24/2006	0.6	1	WDL
08/25/2006	0.6	1	WDL
08/26/2006	0.6	1	WDL
08/27/2006	0.6	1	WDL
08/28/2006	0.7	1	WDL
08/29/2006	0.7	1	WDL
08/30/2006	0.7	1	WDL
08/31/2006	0.7	1	WDL
09/01/2006	0.5	1	WDL
09/02/2006	0.5	1	WDL
09/03/2006	0.5	1	WDL
09/04/2006	0.5	1	WDL
09/05/2006	0.5	1	WDL
09/06/2006	0.5	1	WDL
09/07/2006	0.5	1	WDL
09/08/2006	0.5	1	WDL
09/09/2006	0.6	1	WDL
09/10/2006	0.6	1	WDL
09/11/2006	0.6	1	WDL
09/12/2006	0.6	1	WDL
09/13/2006	0.6	1	WDL
09/14/2006	0.7	1	WDL
09/15/2006	0.8	1	WDL
09/16/2006	0.9	1	WDL
09/17/2006	1	1	WDL
09/18/2006	1	1	WDL
09/19/2006	0.9	1	WDL
09/20/2006	1	1	WDL
09/21/2006	1	1	WDL
09/22/2006	1.1	1	WDL
09/23/2006	1.2	1	WDL
09/24/2006	1.3	1	WDL
09/25/2006	1.4	1	WDL
09/26/2006	1.4	1	WDL
09/27/2006	1.5	1	WDL
09/28/2006	1.5	1	WDL
09/29/2006	1.5	1	WDL
09/30/2006	1.5	1	WDL
10/01/2006	1.5	1	WDL
10/02/2006	1.5	1	WDL
10/03/2006	1.9	1	WDL
10/04/2006	2.1	1	WDL
10/05/2006	2.4	1	WDL
10/06/2006	2.6	1	WDL
10/07/2006	2.3	1	WDL
10/08/2006	2	1	WDL
10/09/2006	2.5	1	WDL
10/10/2006	3.2	1	WDL
10/11/2006	3	1	WDL
10/12/2006	2.8	1	WDL
10/13/2006	2.6	1	WDL
10/14/2006	2.7	1	WDL
10/15/2006	2.7	1	WDL
10/16/2006	3.9	1	WDL
10/17/2006	4.5	1	WDL
10/18/2006	3.9	1	WDL
10/19/2006	2.7	1	WDL
10/20/2006	2.6	1	WDL
10/21/2006	2.5	1	WDL
10/22/2006	2.5	1	WDL
10/23/2006	2.5	1	WDL
10/24/2006	2.9	1	WDL
10/25/2006	3.4	1	WDL
10/26/2006	4	1	WDL
10/27/2006	4.2	1	WDL
10/28/2006	4.1	1	WDL
10/29/2006	4	1	WDL
10/30/2006	4	1	WDL
10/31/2006	4.1	1	WDL
11/01/2006	4.3	1	WDL
11/02/2006	5.5	1	WDL
11/03/2006	11	1	WDL
11/04/2006	17	1	WDL
11/05/2006	9.4	1	WDL
11/06/2006	7.5	1	WDL
11/07/2006	7.3	1	WDL
11/08/2006	16	1	WDL
11/09/2006	12	1	WDL
11/10/2006	9.7	1	WDL
11/11/2006	12	1	WDL
11/12/2006	9.9	1	WDL
11/13/2006	29	1	WDL
11/14/2006	49	2	WDL
11/15/2006	24	1	WDL
11/16/2006	86	55	WDL
11/17/2006	41	1	WDL
11/18/2006	28	1	WDL
11/19/2006	24	1	WDL
11/20/2006	74	55	WDL
11/21/2006	44	1	WDL
11/22/2006	36	1	WDL
11/23/2006	33	1	WDL
11/24/2006	27	1	WDL
11/25/2006	23	1	WDL
11/26/2006	21	1	WDL
11/27/2006	21	1	WDL
11/28/2006	19	1	WDL
11/29/2006	17	1	WDL
11/30/2006	17	1	WDL
12/01/2006	17	1	WDL
12/02/2006	15	1	WDL
12/03/2006	15	1	WDL
12/04/2006	14	1	WDL
12/05/2006	14	1	WDL
12/06/2006	14	1	WDL
12/07/2006	14	1	WDL
12/08/2006	14	1	WDL
12/09/2006	17	1	WDL
12/10/2006	20	1	WDL
12/11/2006	28	1	WDL
12/12/2006	80	55	WDL
12/13/2006	NA	151	WDL
12/14/2006	NA	255	WDL
12/15/2006	NA	255	WDL
12/16/2006	116	55	WDL
12/17/2006	84	1	WDL
12/18/2006	67	1	WDL
12/19/2006	59	1	WDL
12/20/2006	51	1	WDL
12/21/2006	72	1	WDL
12/22/2006	56	1	WDL
12/23/2006	59	1	WDL
12/24/2006	57	1	WDL
12/25/2006	134	55	WDL
12/26/2006	NA	151	WDL
12/27/2006	NA	255	WDL
12/28/2006	94	55	WDL
12/29/2006	80	1	WDL
12/30/2006	71	1	WDL
12/31/2006	65	1	WDL
01/01/2007	59	1	WDL
01/02/2007	56	1	WDL
01/03/2007	NA	151	WDL
01/04/2007	NA	255	WDL
01/05/2007	124	55	WDL
01/06/2007	106	55	WDL
01/07/2007	95	55	WDL
01/08/2007	88	1	WDL
01/09/2007	82	1	WDL
01/10/2007	76	1	WDL
01/11/2007	69	1	WDL
01/12/2007	61	1	WDL
01/13/2007	57	1	WDL
01/14/2007	54	1	WDL
01/15/2007	51	1	WDL
01/16/2007	50	1	WDL
01/17/2007	48	1	WDL
01/18/2007	44	1	WDL
01/19/2007	44	1	WDL
01/20/2007	42	1	WDL
01/21/2007	40	1	WDL
01/22/2007	38	1	WDL
01/23/2007	37	1	WDL
01/24/2007	37	1	WDL
01/25/2007	36	1	WDL
01/26/2007	35	1	WDL
01/27/2007	34	1	WDL
01/28/2007	32	1	WDL
01/29/2007	32	1	WDL
01/30/2007	31	1	WDL
01/31/2007	30	1	WDL
02/01/2007	29	1	WDL
02/02/2007	29	1	WDL
02/03/2007	30	1	WDL
02/04/2007	30	1	WDL
02/05/2007	31	1	WDL
02/06/2007	32	1	WDL
02/07/2007	33	1	WDL
02/08/2007	35	1	WDL
02/09/2007	35	1	WDL
02/10/2007	37	1	WDL
02/11/2007	46	1	WDL
02/12/2007	39	1	WDL
02/13/2007	36	1	WDL
02/14/2007	34	1	WDL
02/15/2007	37	1	WDL
02/16/2007	37	1	WDL
02/17/2007	36	1	WDL
02/18/2007	35	1	WDL
02/19/2007	33	1	WDL
02/20/2007	33	1	WDL
02/21/2007	38	1	WDL
02/22/2007	41	1	WDL
02/23/2007	37	1	WDL
02/24/2007	38	1	WDL
02/25/2007	42	1	WDL
02/26/2007	41	1	WDL
02/27/2007	40	1	WDL
02/28/2007	39	1	WDL
03/01/2007	38	1	WDL
03/02/2007	38	1	WDL
03/03/2007	42	1	WDL
03/04/2007	48	1	WDL
03/05/2007	52	1	WDL
03/06/2007	54	1	WDL
03/07/2007	62	1	WDL
03/08/2007	64	1	WDL
03/09/2007	57	1	WDL
03/10/2007	56	1	WDL
03/11/2007	61	1	WDL
03/12/2007	77	1	WDL
